JAN,DEC,JUN,JUL,DC493A,698F3F,FFD447,0D2149,GIN,MEZCAL,WHISKY,VODKA,BAIJIU
C,A,C,B,-172.79787711461503,-918.7354397588532,-1005.479010449271,40.36144578313253,-20.97772512545941,31.969859923785073,30.868603869563366,664.9886495951434,-474.08611421110487
C,B,A,C,83.37999649243795,-906.5023363071571,-697.0128165780163,103.61445783132531,87.29650065787914,60.401290353443095,-5.875376112655546,394.62789684987456,317.54173425433225
C,D,A,B,101.75095937065838,-896.1211098451279,715.1695167127742,108.43373493975905,50.33303921346921,58.738187506602465,-13.391507258547708,-422.23966370933067,-290.44818213003333
D,B,A,A,179.7702890891013,-893.2550430663484,31.636937283059638,117.4698795180723,71.78213209083775,-0.9427035393253624,34.66400893240536,648.3755368700549,-283.8000476310817
A,D,A,D,-78.56052514883517,-887.4961006653103,-928.6196558303318,61.445783132530124,10.989840312446566,50.69058946964979,16.949062959275913,271.6406048049263,-226.3483142740067
A,D,C,B,-79.3538643553037,-821.3007107617528,784.4100596426338,60.84337349397591,-36.70373604054038,22.622698677185383,-11.336459680771116,25.677518251406667,-414.719175651124
D,C,A,C,-95.61875016433225,-817.1293612782486,52.6116069826983,54.81927710843374,22.876281831641688,-8.043678197316087,36.03394025005578,900.3033175644221,134.09304828720843
B,A,A,B,-129.13287369399305,-801.9577508948349,1005.5099508007478,48.19277108433735,-8.19082096574539,-15.206809177176893,42.79052251767683,313.718891695475,90.3104675674687
D,C,A,B,-195.0221072777525,-781.6179480823397,-40.06290092681519,34.93975903614458,-3.9440923486467856,-10.188007713267977,78.95048813083199,1214.1644300382036,-14.39165364542298
B,B,D,D,-77.38321187150166,-767.9333973685082,994.583187123575,62.048192771084345,-12.767476153500986,-9.184947740757863,37.334366695661544,212.46899946991914,262.5083053428693
A,B,C,D,140.00036844217362,-722.7240429189333,-252.60546160017853,112.04819277108435,26.791771250233644,-17.243507620236933,10.7975363463472,345.3084917204028,-211.1030090001884
B,B,A,B,40.39243280748091,-719.7026334973087,1304.9109283678686,90.96385542168676,6.486728738493579,54.60264029587893,-41.03309389306932,-530.9617991719733,53.315626888206936
C,C,D,B,-372.4993518531301,-699.2229528738623,22.356502039025774,11.44578313253012,22.729641261354832,5.405698827652227,9.661811419994839,44.502808908317874,697.257218237674
A,B,A,B,-196.93060158788478,-696.4870334699888,420.6204807424557,34.337349397590366,-20.324150105260163,29.15604141969935,34.846985785354676,-165.02464480170624,-189.55975363393853
C,C,A,B,-178.0708346299145,-656.1756803696502,-147.81225281995705,39.1566265060241,17.526243787084695,36.88360971625319,45.531575984658176,599.29978626526,-302.4911173524473
B,A,A,B,169.32534031443208,-637.8205377999345,-419.9042349431022,115.66265060240966,55.65468914239878,33.259711951334324,9.015871641884566,-120.18786244875682,260.445803295443
C,C,C,B,32.90382028066235,-636.3925322789439,-221.92014557137082,87.34939759036145,19.17749169693661,16.30381272553609,9.087800711116845,-2.2376894536442933,-30.448982730204868
A,A,A,D,-233.05863389806214,-635.2222137079756,645.9038555542377,29.518072289156628,-18.169071620883432,12.586665000008864,-12.02359201915919,-412.526859110055,-326.8608065996482
C,C,C,D,-74.27131467373934,-634.0426688672169,431.472999317121,62.65060240963856,-6.012224389495216,-10.855174638000381,-13.33407909747006,-39.66898053822658,96.99425207432878
B,A,C,D,228.64152322903345,-632.625490889706,-247.27869028568097,125.30120481927712,43.75648469294134,48.87989187881722,49.22785478571204,472.18574128420374,-502.07023001313667
B,A,D,B,-90.18069614900526,-629.352499530834,-503.045766549423,56.02409638554217,-8.486698874964118,-20.29824840702321,-21.602133282616236,-233.49142518691252,-121.55949889299856
C,A,A,B,-417.54692291306037,-595.24971217997,402.0919447715045,8.433734939759036,-36.04216547029314,34.15103225354556,4.8064922701932,321.7767341773315,103.8799170329896
B,A,A,D,-178.08788456987602,-581.3588601119113,82.67732813585378,38.55421686746988,-5.550690685903316,-12.563609342651786,-9.128760552461179,-138.75867555326988,-206.8691417964385
D,D,A,B,-463.9727858642742,-576.9348392317668,312.4130251992975,5.421686746987953,-14.920861637927384,0.7632200671624791,23.756899959258618,378.7218828507167,268.7345717611089
C,C,C,B,-63.10158310938698,-569.7258589340129,-161.8911272252393,65.06024096385542,28.513534884997416,-20.227287542112332,6.668897759730015,-229.68408327181552,43.52497317934728
A,A,A,D,459.2698005221429,-556.827939268621,8.644027177038694,148.7951807228916,95.64712409710752,11.563382405076881,9.266077159132283,444.6186348825238,176.92395592197937
D,A,C,C,-178.65325494231703,-538.2973466849148,505.9929057099588,37.95180722891567,-20.146755118016806,23.360790247016936,5.200130071871097,56.81352184635139,309.2762366659368
A,A,A,D,229.15041915161925,-521.7613041569703,-704.0552013444617,125.90361445783134,49.9229813133436,58.589353024642364,7.265748772095307,394.1753257393864,-388.5301361655098
D,D,A,D,-360.04848000822284,-520.1797376270333,204.3874150910533,13.253012048192772,-54.008991662118845,11.434551556090232,54.29526783779045,391.02194336939124,-386.3899285581465
B,C,A,A,-440.4474909070912,-519.9844819472374,-677.1433685700911,6.024096385542169,-36.77623706859443,19.231359037449934,-42.24235816554092,-780.2734289466598,160.5703150639497
B,D,C,C,122.71520602308621,-513.1362068440404,-168.5139103907091,110.84337349397592,-3.9718231384446128,-1.4956975461471307,-27.38741092007923,-342.13354893471336,310.15443439171577
A,D,A,B,43.847219924342504,-512.8509890233781,-514.8029759706322,93.97590361445783,69.16880766728411,-5.5036149684655875,14.742649539886921,111.66668446583093,504.5885979865498
C,C,C,D,19.993642550043642,-495.4324381344364,773.5016557092213,83.73493975903615,84.002861607176,56.12716967379886,75.7000716949224,1268.14208388785,-356.37272537416584
D,A,C,C,104.98668059944627,-454.48873296611134,117.53474335924247,109.63855421686748,50.937810095886235,47.29586824872606,13.616777796737802,476.63867893363147,-285.43639209670704
D,A,D,C,399.068219234731,-447.2633506422793,-347.81106431009925,144.57831325301206,112.73741845261618,21.601337978775422,21.682306300917585,204.74277666525182,-246.62738843549795
A,B,D,A,-321.9916426344461,-443.5091218992583,-206.79169770884198,16.867469879518072,-20.398380267099586,34.045593723296015,23.482392176261026,557.1935400884649,-245.75229287905324
C,B,A,A,229.79633353064872,-441.03835380769374,220.43198171301236,126.50602409638556,32.182682778758625,-6.894340915863364,-10.017482299064728,-27.693598241532825,90.3892263496654
B,A,A,B,-287.7152085111826,-435.4934788843759,1014.62773286541,21.68674698795181,-36.593524152961805,25.81474639787395,59.24049057864404,891.3357261451308,-137.6402948580056
B,B,C,A,-250.09928517565373,-424.9161450923629,-347.11765975808436,25.903614457831328,-34.46417902098877,37.00213369018728,-3.764844978701017,90.4801601702545,167.00668591172848
D,D,C,D,-99.1216717272222,-423.50890148028014,-572.9885856570712,54.216867469879524,6.575635705234658,45.111481058145266,12.283442381121803,170.26192008387935,-328.36423533267106
A,D,C,A,86.24850431761226,-401.5529389743816,-117.75600836394545,104.81927710843374,34.362602722792225,-0.8853614914406429,22.860765019634737,643.8530528736119,15.264573303068856
D,A,D,A,-157.9835586887269,-377.7065905178201,-42.61007824247475,42.168674698795186,-53.3955948511862,3.090767870714598,15.07982435420061,423.62662319743134,-399.877712033129
C,D,A,D,-269.48125113257606,-374.3719442874038,-635.7527583035471,24.096385542168676,6.8375004121772776,43.869656817646074,17.96172173534114,-81.06942968483344,-103.01669184546189
D,A,C,A,316.3529851239169,-374.3088223194487,523.7340548811599,137.34939759036146,65.03949571762706,-14.27576679430565,-10.051104130442834,-311.6743171499444,232.80552983689944
D,C,A,A,-603.3430844230794,-373.9237919201741,176.60164280932878,1.2048192771084338,-17.668800090271468,16.90052312560218,48.69347153218483,628.5875094998172,103.53139043774901
A,D,A,A,-305.4076205706063,-357.5738869928145,-294.8994798958216,19.27710843373494,9.710464329191819,57.181557482505156,-22.69214674865613,-311.1755433444094,-31.731271757699854
A,D,D,B,138.2550825392417,-350.6706008640605,1101.0855513218899,111.44578313253012,34.62162357674666,7.221401610917968,58.459013004582175,883.5551436261443,135.5802880750825
A,A,C,C,67.18623760136462,-344.4778214058997,542.702636128858,98.19277108433735,13.751296516777309,42.68525313865454,87.7025009854718,1190.9129033212469,243.3759822456863
B,B,A,B,-82.13121147572649,-344.0412552664539,-202.03219175040425,60.24096385542169,-8.273919843822693,-16.49104624269068,32.05845951652545,619.1738999290828,180.20866210740988
B,C,C,A,-614.7490379409838,-338.09863679535454,-211.78415930774133,0.6024096385542169,-37.64588342469571,16.863422961493985,50.47539935498626,546.2770059073628,317.6131541866616
B,C,A,D,-185.49103937454763,-330.6354522186748,-629.5040174917187,36.144578313253014,38.33104141283853,25.956516881434705,49.213098534686864,668.9064892811616,-204.184986026953
D,D,A,A,152.16052425290204,-327.92313911796043,537.0474664773774,113.25301204819279,-1.0410768802683634,8.246375048019873,31.315994499409953,352.63539593797327,431.0085398891556
C,C,C,C,-157.75063552574193,-313.3671812230897,-532.9711543158021,42.7710843373494,14.116094889818172,42.78240738392001,6.053141851955655,345.80251728982864,-412.92086976049455
D,D,D,A,-562.3034938768545,-296.13837408454117,1203.9810043558816,2.4096385542168677,2.390561612352734,37.78560863291787,93.50303974413802,1344.67053964284,-284.9944340273512
A,B,D,C,368.1398891478144,-285.1658795764905,-27.0827477857726,140.96385542168676,-4.859606204623816,0.035872956799645195,61.747683113390345,883.2599170224865,-204.7648063840266
C,C,A,A,60.012016999296705,-284.3387065047826,865.381328972923,96.98795180722892,54.88434176220417,23.461772122221532,43.959456688220236,451.05831985585723,324.21547827734037
B,B,A,C,-214.84324071841615,-281.95236598581215,-649.5556051079016,31.927710843373497,-57.339093030661076,24.5425987566745,63.85550151051572,1228.5625915732387,227.40247350709535
B,A,A,D,155.8363326869082,-264.71946025526097,-524.6806570101651,113.855421686747,61.817153316474084,-6.335166190000316,15.739325898661514,140.0356471971129,28.252437533427734
C,B,A,A,260.63400300054866,-262.5766905106215,262.59129921323665,131.92771084337352,46.58542507541781,54.66212455917848,26.977218821566478,197.76465975321503,-121.61438868138623
B,D,A,C,-330.71375871538845,-259.6868446973335,-570.5009007160376,16.265060240963855,10.958834798423968,58.09644440391884,-15.77498512552518,-275.0093831807505,392.3469567370981
B,B,A,A,-30.878672218287207,-258.9901427107235,-259.0734615706805,74.09638554216868,45.11037034757127,56.156452438630666,42.81644700974633,639.0139414344571,439.46517803154944
A,A,C,D,-356.94977127773546,-252.21793871865583,537.3710110826083,13.85542168674699,-21.83433791157571,28.78004734480664,42.83060783515162,934.5342862138488,693.692641446187
A,A,A,B,362.8186313367416,-242.89212321406745,-1238.045538855621,139.75903614457832,52.389480261816914,42.818521901754806,36.63397371494964,194.89774711285258,-217.0070604848139
D,D,A,A,160.8054994344219,-233.7569060620242,-1405.8702407529147,114.45783132530121,60.95724879722844,-5.792869430250146,23.128079637621454,624.6012575594809,116.86468462345266
B,C,A,D,380.5772369926051,-228.59749295509755,491.103347980531,142.7710843373494,102.83080142026301,-15.641100140902994,31.25983204858293,496.6579865134242,395.58524095087705
C,A,A,B,-370.9459065025835,-226.7159211339782,761.6755851714556,12.048192771084338,-67.4101490608947,57.06705772146347,119.25858804067248,1885.8288155241967,8.08895965908318
A,D,A,D,15.622648611320406,-224.6166747800786,-510.8101181975599,83.13253012048193,16.992144939814594,31.806519170545585,69.77411680088593,987.4973116728831,-687.1727977704036
A,A,A,C,170.52609451502377,-220.9015214578333,-59.409219964963086,116.26506024096386,21.113627653107727,7.219372584702645,50.857812210092476,472.75490968831633,659.4953013430747
C,B,A,A,225.14774400631376,-215.100295101689,747.3167228864303,123.49397590361447,38.203864687888064,17.626295736919133,71.7632978743485,1027.3987387994136,431.58669308935396
B,B,A,A,36.08009280668018,-202.62776953196789,-699.028692896158,89.15662650602411,36.163142023568895,2.9054919132155703,93.43163498697277,1650.2602424620186,137.2902413271018
D,A,A,A,-54.73446939285196,-199.27900968139826,155.85348478140455,66.26506024096386,21.236852120810568,7.955374684752288,40.30050867092302,900.7067456278164,-150.1874927840756
B,A,A,C,235.44698510139455,-199.06343290135743,801.6780518625328,127.71084337349399,60.56899343157667,1.9699722490312577,4.612702126619176,181.3107513353239,-163.2367706390839
C,D,D,B,48.84079501676176,-195.48077747082414,423.02813819980975,94.57831325301206,26.758754572873016,-20.26932435827597,45.20139681308487,335.28803205209255,-65.26530475901623
D,C,A,D,-310.12580486515947,-189.52926503373683,397.1756167429227,18.674698795180724,-80.49142114808544,-6.522439947282472,33.52931659410654,439.46960748485327,-287.49795806261784
A,A,D,B,-236.58139443098545,-183.10008568584246,-191.12758128094367,28.313253012048197,8.490942973117015,49.9911660826651,21.743339524006103,62.854871175080234,122.05288391665977
A,C,A,B,-105.27916923673192,-178.48485981626385,50.80015255905887,52.40963855421687,48.563510311986214,54.94078540082188,68.33233762117601,1067.6708064654385,-95.34827984710824
D,B,C,B,430.581796569344,-175.43556926003913,-177.87445955539403,146.3855421686747,77.37399270327752,24.812238466974012,46.564808014029765,955.3940855932366,39.433165039971364
A,C,C,D,-40.584335275605,-169.01641259417482,920.6197642722093,72.28915662650603,24.559256287810143,-11.632449908053967,1.4142501688118116,-455.5889184894774,-427.90226300869426
D,A,A,D,456.0620870090663,-168.55985944261104,58.0732400200807,148.19277108433735,58.4999097222056,14.476759786802354,58.46427829386522,906.56074996263,-141.36641461964962
D,D,A,B,252.03458647774588,-154.02117629598362,784.6129700520888,131.32530120481928,95.15624787330879,25.971339437496813,109.47022972937266,2165.3100747537674,167.8727597767697
C,A,A,D,78.3420910121547,-133.51505434077254,816.0517893267465,100.00000000000001,44.685633302006735,50.18239477727013,64.51661894991237,1333.409655996681,-380.6007136007842
B,C,C,B,183.99962104806596,-132.24388730182085,-466.56555521765773,118.07228915662651,41.274351810825316,44.83738835010788,40.80113087684476,788.9793925275669,-499.69347223511966
C,C,D,C,-132.01353344561736,-112.88401434115488,-268.37905310425793,46.98795180722892,-21.586836502091103,27.20013692833908,47.84379144112141,547.0680829508879,-49.21191228395378
C,A,C,C,-314.4426168398863,-109.6903084365689,-479.13337065143645,18.072289156626507,-57.02398634752245,24.778966131332783,79.20161869956814,1127.221607706792,-10.413612897243715
B,C,A,B,-107.72877157266902,-100.50439029038249,-826.2647366156921,51.807228915662655,2.848254615016522,38.35894931217083,26.435921173049323,296.8268199490452,347.4322793804227
C,D,C,C,-135.94693110961956,-93.05163237413143,-1031.5306003345104,46.385542168674704,-24.847808465437762,49.000193844705464,33.676233750659065,587.9128126949832,-60.53501559874093
D,C,C,C,-101.03051858029873,-84.42884361144824,343.87331677752024,53.6144578313253,17.352346375752283,21.184294638055604,80.83051049751583,1428.9668286621445,-476.3982413403804
C,C,A,D,301.2402982400049,-80.92548781211234,290.03696446948356,134.93975903614458,57.5158058225852,17.203160948801774,0.3590482002155042,-115.72954796604506,184.9422241386232
D,A,C,A,-36.33128661296058,-70.81653464265312,649.9681271688166,72.89156626506025,23.77938189391612,-2.615536004282895,46.78147250523953,734.1429964280925,-218.36958616916053
D,A,D,A,-484.5297391260296,-67.79146023895025,-45.29663940862202,4.216867469879518,10.980080514286755,47.576430143132356,47.65477109882632,633.9752590668104,-75.61951586461272
D,A,D,B,22.531236575700895,-62.90716076905562,653.721631492436,84.93975903614458,-12.394524192340995,-7.886985054553088,14.070455763006088,412.1078806478025,590.7733262177277
B,C,A,B,210.89476977006782,-46.893583741382784,121.29711383805538,121.68674698795182,71.29427789301864,-3.6828685489240076,97.88575676678738,1394.6707456940264,-18.865010791469675
D,C,A,D,80.40300648792282,-43.108690049539646,339.09177030779585,101.80722891566266,-13.820348964096937,-7.208928421960521,48.37904788917554,833.566806753917,-397.44979672609014
C,A,A,C,102.25813219733094,-36.57398124992507,243.9985089660584,109.03614457831327,61.40889170361112,-4.2853787517393656,11.506709958713103,304.33411631863817,-273.0068630208736
B,D,A,B,9.155828438933307,-25.325074161398447,-277.23147909284603,82.53012048192772,-8.421980538315964,-12.336834474631646,14.61645234977793,358.4810222294261,432.2083355338501
A,A,D,D,-145.55999190178906,-24.288353848783164,-1173.9046488826857,44.578313253012055,18.677483615177515,16.190435525352715,-9.248950715578168,-632.5522191556689,246.609154151438
B,B,A,A,-28.801494985237994,-23.136588597640326,-534.3381963943655,75.30120481927712,37.23757733557441,7.040716552806272,55.36860510356386,778.9683753095542,-115.19266174051457
A,B,D,A,-250.36713279519512,-15.82499183826559,178.18137915601997,25.30120481927711,-3.524629693344586,-7.141355711144173,23.300815003189875,277.82607412531,189.6094152163327
B,D,D,C,365.7762640600963,-14.523447831670438,-581.0281079832038,140.36144578313255,151.2211927102453,24.399576583779186,37.901875018234364,630.9464087927335,312.2380366360704
B,C,A,C,-219.63150506171658,-5.682045343015346,821.1411759574289,31.32530120481928,-59.940353893371764,47.236106066038495,-0.5745335553521258,87.8909316140876,-5.38575591652048
C,D,C,A,-84.06696027852804,-4.841089134588625,635.2560226087713,57.83132530120483,-3.680127456078756,7.584342309056611,59.67776345646081,918.284251278095,-327.4885921353572
D,A,D,B,71.92256801234326,-4.103306722241456,798.5466064963653,98.79518072289157,38.162868363966254,22.308851285270254,78.2808660887961,1352.3176811815229,452.8568449524593
C,A,C,C,97.97492808226383,2.575659552891879,-252.98994734511535,106.6265060240964,59.12003714171864,14.413388982406923,72.52890546261483,1262.3162179926644,-453.14940518499196
C,B,D,D,-341.29946863901495,15.170646681657402,-420.25800540353157,15.66265060240964,-65.11736855728239,44.50922137339473,94.0185433596009,1217.854715237436,-553.2893763009677
A,B,C,D,384.7197403746772,15.703536340732626,398.3500674082836,143.3734939759036,62.740504131049946,-15.462563709198022,50.57905490794893,1170.8165368810146,-595.2142206199248
B,C,D,D,-209.33735778179468,26.301615761935203,703.0756426640737,32.53012048192771,-36.152769379746786,29.189506864505656,114.44182278854841,1364.8350602045712,166.6253316638635
A,B,A,B,-600.2532450036136,27.641446048436826,-142.17460950104166,1.8072289156626509,17.16551009861768,36.82235495806597,16.978352600964357,380.78497232060533,-442.31788556300546
A,D,A,D,-285.32480500600013,34.25522088337841,136.8299853131071,22.289156626506028,-66.5320235357788,61.2487320320167,48.36731473297332,612.6646714099378,-70.51609700311897
C,B,A,A,-508.1426223987254,34.4792779840948,-839.2486059087474,3.6144578313253017,-3.6713320046101288,2.4687550674080323,36.47413204947358,288.25683921876885,-445.0806613059943
B,C,A,B,-18.645365278110006,35.82518194906953,929.7146201983102,76.50602409638554,-13.590988316908273,-0.9351917531004226,121.00426017834488,1446.118731592165,-248.2289829207196
D,D,C,A,276.4825723762299,39.16019692888059,-82.58686248793971,133.73493975903617,151.18695680983558,20.94811292566149,86.63117915436517,1170.0843740377716,-433.15060540712597
B,B,D,B,56.68790513148913,42.08046189702732,473.0903466428074,95.7831325301205,38.59817981629867,18.782216606237498,81.810961163004,1096.5788317846407,47.396363699784516
C,A,A,A,43.054653520697755,48.76809032043519,-759.7150710821966,93.37349397590363,1.1821087378146728,22.69313285984936,47.51192831018372,415.08648063251877,184.866292225185
A,D,D,A,-143.4739219200788,61.224585526431284,137.1152910068326,45.18072289156627,-7.0834767242382375,-3.372074113438133,64.8997653207174,1037.8590219654793,-14.793949607136234
D,B,C,C,-137.63397006656868,65.97540075338483,-225.65734023011277,45.78313253012048,-104.367838186075,61.03041449659892,-0.6282548051278596,-133.65997194411256,288.3733205958184
B,A,A,A,-662.1310693531495,67.29222308592392,-109.49592201568379,0.0,-73.11103394473238,33.150129169320216,47.7837108085855,716.6037302493485,306.89106442445245
D,B,D,A,245.89363707327217,73.20366048303488,1652.0649426405337,129.51807228915663,50.157884886744185,42.335835500538,71.99082370464996,1119.6972621354325,63.652340899827266
C,B,C,C,-35.77314887662874,75.59800224588085,-581.5604553906466,73.49397590361447,-0.8025090609976502,20.714007692465167,31.91196965075448,854.2147343313368,-34.11784263716981
A,D,D,B,-181.6099357486652,79.80414100226268,-244.5865574642943,37.34939759036145,-32.32761994694017,48.34624767336063,81.8953062232062,1089.1668302951805,313.5224121804491
C,C,C,A,38.58087349883298,80.69997261924753,-155.8682161822041,89.75903614457832,70.7932141422826,-0.523204119821842,60.942568037987314,730.1515676634663,559.991355617166
B,A,D,B,-91.35477992137855,96.51673911000735,-444.2354749186478,55.42168674698796,51.34143806703279,37.5396205561419,36.33715826692956,368.27386849190714,-55.60776052721506
D,D,D,B,-89.64033849598542,102.37213283474938,1004.0723558235594,56.62650602409639,-32.34768561744325,46.7153561380661,112.32565756471547,1851.7302366117194,33.77929488830592
B,C,C,A,63.2308676425412,108.8319538361264,-48.02295906775771,97.59036144578315,52.62161326446616,32.05837542784521,93.49767363860354,1256.7488914760218,-80.4173768021418
A,D,C,D,96.78721005783474,110.71275919050723,-266.1688067018436,106.02409638554218,30.891748739882054,-20.308174009087594,69.78292215403953,1003.4458370573602,259.80569765730576
A,B,A,D,170.97602105180235,112.2854250977265,160.49286613778148,116.86746987951808,46.6819561735028,59.700480686930085,104.0686608080184,1528.9259077767647,-61.71158343998223
C,C,A,C,238.50222386120896,114.12158560373972,597.6878785527703,128.3132530120482,71.37433518501274,-9.649008201672878,75.98527474426677,835.9500969102539,392.0946970437819
C,A,A,D,-3.9416132481748596,125.48024658955185,-562.3727812184561,78.91566265060241,18.79713895829779,25.88519008968769,17.129038400338402,35.58186410179201,106.11596504861839
D,B,A,C,249.7470398814876,128.38120611575084,817.3076625380897,130.12048192771084,57.28926171532818,22.29590990807652,77.53495371809055,1165.7248259384703,-218.5461144669839
D,A,A,A,-292.3326050994759,138.11997373297302,-221.72426018046718,20.481927710843376,6.979041134438461,51.26134160440618,87.6508901676745,1005.4225416474385,-327.27233762713433
B,A,D,C,-205.97089592482152,142.56503276085292,-912.8409867488505,33.734939759036145,-31.3442904098516,56.46186477119177,45.40992638083664,433.40857162367195,96.85609746847311
D,A,C,B,324.6310806298363,145.5045917400995,-22.104612655661718,137.95180722891567,23.916828937913017,-8.380742397770549,34.82680134358466,298.6383342978974,203.5377327152662
D,D,A,A,-41.5079923469753,149.37758361869618,-114.68061021054208,71.6867469879518,54.986171770563914,30.834883670961467,72.55936717943098,972.9017211072987,208.45171030800088
A,B,A,C,-5.696954181126928,150.6737818975742,-404.50000792454614,77.71084337349399,1.2606038920893283,44.699080977369846,46.536112998732754,814.249993796897,137.4481519702372
A,C,A,D,21.23103316020625,162.03380188515177,-100.06533035617008,84.33734939759037,40.91089986981564,40.265495726815566,30.449004272999662,628.8462832731017,-244.1661240910105
A,A,A,C,-550.6851466122376,162.52368282985884,460.3214748960453,3.0120481927710845,-42.408573676682,0.932690272005491,93.09415490219058,1404.0409881320359,-81.74651629395251
A,C,C,D,-30.511630855962483,166.39778403316825,284.64434385418406,74.6987951807229,31.563515596442166,-13.921007203908715,32.37411093762178,591.5820105133096,380.09874465869575
D,B,D,A,33.97321328732876,171.9929818359157,-273.19761670813483,87.95180722891567,90.76272020036826,31.87117355330178,41.782859889319354,479.9493954267591,479.020742764424
A,C,A,D,165.03887131593947,175.9430819462078,-1081.0247664664914,115.06024096385543,112.3111560347077,13.295777809655632,67.21458958699091,980.9883473481801,77.96963959604597
A,C,D,C,-182.64118797587565,183.30767216351634,-104.83026059297946,36.746987951807235,-10.818504695647027,-13.318291820977246,86.75410310552672,1329.6312493913733,329.73278710064307
A,B,C,B,119.33663257050233,183.3712507899646,208.35710174718125,110.2409638554217,47.81078259783811,55.70078548901012,108.73322378131817,1716.0388936162649,-663.7104989510304
C,B,A,A,326.3967124227262,207.4990986767401,-190.82520098402117,138.5542168674699,87.19660608608883,48.98166644979487,96.26729228010583,1734.823912645351,14.280518507174289
D,B,C,B,-2.7767024276397896,220.01968047538986,960.9589621445471,79.51807228915663,-11.78263525891969,-17.42874948066116,68.82501539694215,825.7443669499673,7.09524819996501
B,C,D,C,-2.576374266041692,223.32242869596138,-1122.307143373504,80.12048192771086,31.976903332685595,-20.49631920140163,87.98641895437436,1356.5255719124789,11.612339035942448
C,A,A,D,86.23099032864653,226.04245213554316,129.39643179039703,104.21686746987953,71.40073663765618,3.9079287974250922,53.076599179415,459.98126799279237,52.00591162197964
B,C,A,D,403.17952904605306,240.56838716174806,-303.39113937900174,145.1807228915663,103.80793676324873,-14.986593485668886,44.19773965814014,773.7390256388419,268.6820748314794
D,A,A,A,-319.35267841561875,243.7109629254902,-161.19462233285446,17.46987951807229,-50.40309287153001,-10.625384248182627,77.00577278148504,1168.540229844242,51.55890469414298
A,D,A,D,-124.34459273562271,245.11726171662312,474.5045609436105,48.79518072289157,-4.757013540072664,-2.2142076389315495,86.08798859954713,1463.5182857180864,323.9377742978803
D,B,A,A,145.71925570671507,248.9823689599657,1212.9291065971174,112.65060240963857,30.77870264196055,-17.472747765510086,39.82194829082343,610.1570633068123,186.72270375075092
D,C,D,A,386.16951663608415,275.391844232383,-55.316654468506584,143.97590361445785,100.15707452773054,3.035158759868523,70.43694985481811,1020.9728093046695,542.9289022410502
C,D,A,D,-482.6465784956663,275.53124340936245,920.9348095389073,4.819277108433735,-58.705762659922726,30.503746371616316,24.16574133198445,442.16497688882157,297.6857455578037
